Time,Price
5/11/2006,1583.76
5/10/2006,1554.03
5/9/2006,1532.75
5/8/2006,1497.2
4/28/2006,1444.71
4/27/2006,1424.47
4/26/2006,1426.63
4/25/2006,1409.27
4/24/2006,1429.06
4/21/2006,1419.89
4/20/2006,1404.19
4/19/2006,1399.55
4/18/2006,1391.38
4/17/2006,1383.65
4/14/2006,1360.09
4/13/2006,1364.32
4/12/2006,1364.69
4/11/2006,1366.52
4/10/2006,1359.41
4/7/2006,1345.29
4/6/2006,1348.52
4/5/2006,1341.5
4/4/2006,1330.11
4/3/2006,1319.49
3/31/2006,1298.75
3/30/2006,1308.5
3/29/2006,1313.13
3/28/2006,1302.65
3/27/2006,1296.59
3/24/2006,1308.06
3/23/2006,1302.79
3/22/2006,1296.91
3/21/2006,1297.61
3/20/2006,1288.97
3/17/2006,1276.63
3/16/2006,1277.19
3/15/2006,1275.52
3/14/2006,1262.75
3/13/2006,1260.07
3/10/2006,1253.91
3/9/2006,1253.76
3/8/2006,1258.24
3/7/2006,1288.26
3/6/2006,1296.85
3/3/2006,1295.41
3/2/2006,1307.64
3/1/2006,1308.2
2/28/2006,1299.47
2/27/2006,1304.61
2/24/2006,1297.34
2/23/2006,1289.94
2/22/2006,1297.94
2/21/2006,1288.55
2/20/2006,1279.42
2/17/2006,1280.04
2/16/2006,1298.5
2/15/2006,1301
2/14/2006,1286.42
2/13/2006,1284.95
2/10/2006,1284.1
2/9/2006,1288.97
2/8/2006,1291.74
2/7/2006,1297.4
2/6/2006,1287.67
1/25/2006,1260.17
1/24/2006,1262.09
1/23/2006,1257.35
1/20/2006,1258.7
1/19/2006,1251.96
1/18/2006,1234.53
1/17/2006,1209.02
1/16/2006,1221.39
1/13/2006,1231.22
1/12/2006,1227.3
1/11/2006,1223.56
1/10/2006,1220.76
1/9/2006,1217.31
1/6/2006,1215.54
1/5/2006,1197.84
1/4/2006,1181
12/30/2005,1173.06
12/29/2005,1169.87
12/28/2005,1157.2
12/27/2005,1158.16
12/26/2005,1159.78
12/23/2005,1144.94
12/22/2005,1136
12/21/2005,1142.39
12/20/2005,1136.39
12/19/2005,1134.5
12/16/2005,1127.94
12/15/2005,1134.85
12/14/2005,1127.63
12/13/2005,1119.42
12/12/2005,1118.53
12/9/2005,1114.58
12/8/2005,1106.34
12/7/2005,1100.05
12/6/2005,1089.59
12/5/2005,1093.1
12/2/2005,1102.76
12/1/2005,1104.56
11/30/2005,1099.58
11/29/2005,1110.31
11/28/2005,1119.35
11/25/2005,1115.08
11/24/2005,1117.94
11/23/2005,1106.48
11/22/2005,1119.69
11/21/2005,1122.88
11/18/2005,1122.61
11/17/2005,1098.68
11/16/2005,1096.3
11/15/2005,1099.03
11/14/2005,1089.71
11/11/2005,1094.31
11/10/2005,1106.94
11/9/2005,1117.06
11/8/2005,1111.12
11/7/2005,1100.95
11/4/2005,1100.43
11/3/2005,1111.44
11/2/2005,1108.88
11/1/2005,1094.15
10/31/2005,1096.15
10/28/2005,1102.02
10/27/2005,1101.27
10/26/2005,1119.43
10/25/2005,1140.17
10/24/2005,1143.46
10/21/2005,1145.99
10/20/2005,1136.31
10/19/2005,1150.59
10/18/2005,1142.04
10/17/2005,1138.38
10/14/2005,1154.32
10/13/2005,1165.36
10/12/2005,1165.67
10/11/2005,1157.3
10/10/2005,1153.67
9/30/2005,1158.7
9/29/2005,1155.78
9/28/2005,1142.49
9/27/2005,1157.8
9/26/2005,1155.6
9/23/2005,1164.6
9/22/2005,1185.69
9/21/2005,1210.85
9/20/2005,1223.57
9/19/2005,1220.97
9/16/2005,1217.76
9/15/2005,1218.94
9/14/2005,1217.41
9/13/2005,1207.4
9/12/2005,1191.93
9/9/2005,1204.46
9/8/2005,1201.46
9/7/2005,1194.59
9/6/2005,1201.82
9/5/2005,1196.87
9/2/2005,1188.91
9/1/2005,1185.76
8/31/2005,1163.52
8/30/2005,1153.77
8/29/2005,1172.01
8/26/2005,1174.54
8/25/2005,1172.69
8/24/2005,1171.43
8/23/2005,1159.63
8/22/2005,1162.04
8/19/2005,1157.37
8/18/2005,1201.76
8/17/2005,1193.57
8/16/2005,1192.92
8/15/2005,1187.8
8/12/2005,1192.05
8/11/2005,1184.26
8/10/2005,1165.13
8/9/2005,1152.94
8/8/2005,1146.73
8/5/2005,1129.07
8/4/2005,1108.16
8/3/2005,1120.68
8/2/2005,1104.04
8/1/2005,1094.15
7/29/2005,1088.48
7/28/2005,1097.63
7/27/2005,1090.19
7/26/2005,1078.06
7/25/2005,1048.97
7/22/2005,1054.64
7/21/2005,1022.04
7/20/2005,1025.1
7/19/2005,1020.68
7/18/2005,1023.38
7/15/2005,1046.36
7/14/2005,1049.88
7/13/2005,1045.94
7/12/2005,1048.92
7/11/2005,1043.21
7/8/2005,1036.41
7/7/2005,1044.05
7/6/2005,1044.78
7/5/2005,1047.82
7/4/2005,1050.24
7/1/2005,1077.31
6/30/2005,1103.48
6/29/2005,1113.52
6/28/2005,1120.95
6/27/2005,1129.96
6/24/2005,1102.23
6/23/2005,1106.75
6/22/2005,1103.25
6/21/2005,1115.67
6/20/2005,1115.86
6/17/2005,1094.67
6/16/2005,1086.35
6/15/2005,1090.46
6/14/2005,1119.68
6/13/2005,1112.1
6/10/2005,1130.55
6/9/2005,1146.42
6/8/2005,1118.69
6/7/2005,1055.63
6/6/2005,1034.85
6/3/2005,1019.92
6/2/2005,1036.73
6/1/2005,1063.52
5/31/2005,1070.5
5/30/2005,1063.95
5/27/2005,1068.21
5/26/2005,1077.44
5/25/2005,1082.18
5/24/2005,1078.1
5/23/2005,1095.31
5/20/2005,1108.61
5/19/2005,1107.23
5/18/2005,1108.84
5/17/2005,1108.18
5/16/2005,1105.4
5/13/2005,1120.17
5/12/2005,1122.92
5/11/2005,1140.17
5/10/2005,1135.8
5/9/2005,1165.39
4/29/2005,1170.2
4/28/2005,1172.71
4/27/2005,1166.2
4/26/2005,1169.15
4/25/2005,1166.34
4/22/2005,1177.89
4/21/2005,1190.54
4/20/2005,1198.96
4/19/2005,1202.49
4/18/2005,1212.39
4/15/2005,1229.68
4/14/2005,1253.6
4/13/2005,1254.32
4/12/2005,1239.13
4/11/2005,1252.81
4/8/2005,1249.2
4/7/2005,1248.06
4/6/2005,1220.42
4/5/2005,1209.34
4/4/2005,1218.28
4/1/2005,1237.8
3/31/2005,1181.53
3/30/2005,1192.45
3/29/2005,1209.23
3/28/2005,1204.85
3/25/2005,1211.16
3/24/2005,1208.61
3/23/2005,1218.01
3/22/2005,1231.68
3/21/2005,1232.82
3/18/2005,1248.03
3/17/2005,1257.79
3/16/2005,1268.19
3/15/2005,1293.26
3/14/2005,1304.11
3/11/2005,1292.53
3/10/2005,1316.9
3/9/2005,1326.08
3/8/2005,1318.9
3/7/2005,1296.88
3/4/2005,1299.6
3/3/2005,1295.25
3/2/2005,1316.72
3/1/2005,1308.76
2/28/2005,1315.14
2/25/2005,1328.53
2/24/2005,1310.97
2/23/2005,1316.59
2/22/2005,1312.53
2/21/2005,1284.94
2/18/2005,1278.62
2/17/2005,1280.03
2/16/2005,1291.47
2/4/2005,1274.12
2/3/2005,1269.16
2/2/2005,1253.16
2/1/2005,1203.07
1/31/2005,1210.76
1/28/2005,1226.3
1/27/2005,1241.14
1/26/2005,1254.23
1/25/2005,1254.87
1/24/2005,1265.95
1/21/2005,1237.91
1/20/2005,1213.96
1/19/2005,1225.08
1/18/2005,1226.04
1/17/2005,1236.4
1/14/2005,1268.86
1/13/2005,1259.5
1/12/2005,1257.19
1/11/2005,1260.87
1/10/2005,1252.72
1/7/2005,1256.31
1/6/2005,1252.74
1/5/2005,1258.58
1/4/2005,1260.78
12/31/2004,1280.83
12/30/2004,1280.57
12/29/2004,1285.55
12/28/2004,1283.63
12/27/2004,1292.31
12/24/2004,1290.66
12/23/2004,1308.59
12/22/2004,1307.73
12/21/2004,1285.71
12/20/2004,1286.07
12/17/2004,1303.94
12/16/2004,1317.62
12/15/2004,1317.82
12/14/2004,1315.89
12/13/2004,1314.4
12/10/2004,1340.37
12/9/2004,1352.46
12/8/2004,1337.87
12/7/2004,1340.88
12/6/2004,1342.83
12/3/2004,1343.71
12/2/2004,1334.06
12/1/2004,1342.55
11/30/2004,1341.48
11/29/2004,1354.58
11/26/2004,1362.49
11/25/2004,1362.16
11/24/2004,1380.77
11/23/2004,1383.79
11/22/2004,1387.34
11/19/2004,1380.08
11/18/2004,1368.06
11/17/2004,1370.79
11/16/2004,1376.19
11/15/2004,1370.62
11/12/2004,1360.33
11/11/2004,1379.86
11/10/2004,1360.71
11/9/2004,1313.15
11/8/2004,1307.62
11/5/2004,1315.94
11/4/2004,1338.26
11/3/2004,1327.5
11/2/2004,1306.28
11/1/2004,1323.1
10/29/2004,1337.28
10/28/2004,1356.63
10/27/2004,1343.03
10/26/2004,1325.2
10/25/2004,1346.88
10/22/2004,1330.56
10/21/2004,1340.96
10/20/2004,1337.72
10/19/2004,1361.81
10/18/2004,1341.78
10/15/2004,1340.12
10/14/2004,1387.36
10/13/2004,1393.65
10/12/2004,1410.61
10/11/2004,1437.57
10/8/2004,1423.2
9/30/2004,1420.05
9/29/2004,1438.98
9/28/2004,1438.05
9/27/2004,1466.4
9/24/2004,1496.21
9/23/2004,1464.98
9/22/2004,1451.41
9/21/2004,1467.54
9/20/2004,1463.79
9/17/2004,1415.64
9/16/2004,1377.99
9/15/2004,1374.04
9/14/2004,1305.73
9/13/2004,1285.32
9/10/2004,1287.75
9/9/2004,1307.47
9/8/2004,1323.26
9/7/2004,1325.68
9/6/2004,1326.87
9/3/2004,1333.22
9/2/2004,1328.61
9/1/2004,1340.77
8/31/2004,1360.75
8/30/2004,1322.23
8/27/2004,1337.73
8/26/2004,1340.95
8/25/2004,1346.97
8/24/2004,1347.15
8/23/2004,1339.94
8/20/2004,1349.48
8/19/2004,1357.27
8/18/2004,1371.23
8/17/2004,1364.41
8/16/2004,1369.87
8/13/2004,1377.82
8/12/2004,1378.79
8/11/2004,1401.25
8/10/2004,1404.72
8/9/2004,1397.59
8/6/2004,1400.95
8/5/2004,1413.08
8/4/2004,1424.55
8/3/2004,1378.2
8/2/2004,1383.08
7/30/2004,1409.12
7/29/2004,1407.36
7/28/2004,1397.17
7/27/2004,1395.31
7/26/2004,1401.88
7/23/2004,1408.46
7/22/2004,1449.69
7/21/2004,1452.86
7/20/2004,1457.29
7/19/2004,1465.84
7/16/2004,1458.39
7/15/2004,1422.26
7/14/2004,1408.99
7/13/2004,1403.14
7/12/2004,1426.25
7/9/2004,1451.75
7/8/2004,1440.64
7/7/2004,1448.96
7/6/2004,1466.78
7/5/2004,1444.93
7/2/2004,1447.61
7/1/2004,1445.1
6/30/2004,1415.84
6/29/2004,1409.38
6/28/2004,1397.52
6/25/2004,1434.47
6/24/2004,1447.39
6/23/2004,1450.11
6/22/2004,1456.13
6/21/2004,1434.2
6/18/2004,1442.48
6/17/2004,1478.49
6/16/2004,1491.69
6/15/2004,1469.57
6/14/2004,1471.45
6/11/2004,1499.46
6/10/2004,1478.17
6/9/2004,1497.18
6/8/2004,1519.99
6/7/2004,1538.5
6/4/2004,1549.5
6/3/2004,1566.83
6/2/2004,1580.57
6/1/2004,1579.82
5/31/2004,1556.79
5/28/2004,1561
5/27/2004,1559.55
5/26/2004,1529.91
5/25/2004,1549.59
5/24/2004,1562.33
5/21/2004,1559.86
5/20/2004,1571.3
5/19/2004,1575.38
5/18/2004,1555.86
5/17/2004,1562.39
5/14/2004,1597.32
5/13/2004,1606.07
5/12/2004,1604.42
5/11/2004,1570.76
5/10/2004,1603.07
4/30/2004,1599.56
4/29/2004,1613.56
4/28/2004,1615.14
4/27/2004,1640.7
4/26/2004,1644.5
4/23/2004,1653.99
4/22/2004,1659.79
4/21/2004,1675.36
4/20/2004,1682.05
4/19/2004,1698.69
4/16/2004,1694.56
4/15/2004,1705.02
4/14/2004,1716.82
4/13/2004,1734.92
4/12/2004,1729.62
4/9/2004,1778.22
4/8/2004,1778.1
4/7/2004,1783.01
4/6/2004,1777.74
4/5/2004,1774.12
4/2/2004,1771.67
4/1/2004,1758.98
3/31/2004,1745.7
3/30/2004,1727.18
3/29/2004,1740.31
3/26/2004,1741.57
3/25/2004,1751.81
3/24/2004,1752.42
3/23/2004,1755.33
3/22/2004,1760.08
3/19/2004,1748.19
3/18/2004,1755.1
3/17/2004,1750.71
3/16/2004,1747.98
3/15/2004,1738.98
3/12/2004,1699.25
3/11/2004,1698.78
3/10/2004,1678.4
3/9/2004,1659.65
3/8/2004,1665.73
3/5/2004,1675.03
3/4/2004,1670.16
3/3/2004,1688.94
3/2/2004,1694.82
3/1/2004,1690.07
2/27/2004,1675.32
2/26/2004,1655.3
2/25/2004,1700.5
2/24/2004,1683.04
2/23/2004,1730.28
2/20/2004,1722.57
2/19/2004,1728.02
2/18/2004,1719.89
2/17/2004,1710.86
2/16/2004,1697.26
2/13/2004,1672.44
2/12/2004,1693.01
2/11/2004,1692.9
2/10/2004,1715.46
2/9/2004,1703.77
2/6/2004,1705.91
2/5/2004,1693.9
2/4/2004,1685.77
2/3/2004,1650.24
2/2/2004,1650.29
1/30/2004,1634.41
1/29/2004,1629.18
1/16/2004,1604.76
1/15/2004,1601.41
1/14/2004,1613.15
1/13/2004,1627.49
1/12/2004,1619.09
1/9/2004,1618.76
1/8/2004,1616.58
1/7/2004,1595
1/6/2004,1589.08
1/5/2004,1568.82
1/2/2004,1526.24
12/31/2003,1516.52
12/30/2003,1513.73
12/29/2003,1512.98
12/26/2003,1516.48
12/25/2003,1525.3
12/24/2003,1514.32
12/23/2003,1507.04
12/22/2003,1493.54
12/19/2003,1470.21
12/18/2003,1458.67
12/17/2003,1480.43
12/16/2003,1469.12
12/15/2003,1474.67
12/12/2003,1472.86
12/11/2003,1475.38
12/10/2003,1469.71
12/9/2003,1443.61
12/8/2003,1459.48
12/5/2003,1456.87
12/4/2003,1454.32
12/3/2003,1462.07
12/2/2003,1444.57
12/1/2003,1432.82
11/28/2003,1401.46
11/27/2003,1415.74
11/26/2003,1413.77
11/25/2003,1423.58
11/24/2003,1404.25
11/21/2003,1394.57
11/20/2003,1377.12
11/19/2003,1341.56
11/18/2003,1336.1
11/17/2003,1333.41
11/14/2003,1331.42
11/13/2003,1324.98
11/12/2003,1341.58
11/11/2003,1350.39
11/10/2003,1340.87
11/7/2003,1353.45
11/6/2003,1385.84
11/5/2003,1396.86
11/4/2003,1412.91
11/3/2003,1367.34
10/31/2003,1364.66
10/30/2003,1360.07
10/29/2003,1375.91
10/28/2003,1382.6
10/27/2003,1383.6
10/24/2003,1389.88
10/23/2003,1407.39
10/22/2003,1403.1
10/21/2003,1364.61
10/20/2003,1370.49
10/17/2003,1375.66
10/16/2003,1382.53
10/15/2003,1401.54
10/14/2003,1400.75
10/13/2003,1411.88
10/10/2003,1406
10/9/2003,1379.99
10/8/2003,1373.08
9/30/2003,1371.07
9/29/2003,1369.48
9/26/2003,1377.87
9/25/2003,1394.74
9/24/2003,1396.95
9/23/2003,1390.35
9/22/2003,1395.07
9/19/2003,1395.6
9/18/2003,1395.2
9/17/2003,1406.37
9/16/2003,1406.72
9/15/2003,1416.08
9/12/2003,1426.81
9/11/2003,1429.56
9/10/2003,1424.77
9/9/2003,1429.71
9/8/2003,1429.56
9/5/2003,1446.98
9/4/2003,1453.43
9/3/2003,1451.23
9/2/2003,1456.55
9/1/2003,1450.04
8/29/2003,1422.35
8/28/2003,1428.35
8/27/2003,1432.35
8/26/2003,1428.41
8/25/2003,1434.21
8/22/2003,1446.28
8/21/2003,1442.86
8/20/2003,1450.47
8/19/2003,1453.45
8/18/2003,1451.67
8/15/2003,1457.63
8/14/2003,1475.02
8/13/2003,1481.12
8/12/2003,1484.59
8/11/2003,1474.72
8/8/2003,1487.41
8/7/2003,1497.1
8/6/2003,1493.39
8/5/2003,1497.01
8/4/2003,1494.42
8/1/2003,1478.36
7/31/2003,1482.6
7/30/2003,1483.07
7/29/2003,1480.58
7/28/2003,1474.74
7/25/2003,1502.64
7/24/2003,1503.38
7/23/2003,1505.31
7/22/2003,1510.31
7/21/2003,1504.71
7/18/2003,1539.06
7/17/2003,1540.19
7/16/2003,1529.82
7/15/2003,1531
7/14/2003,1529.33
7/11/2003,1535.98
7/10/2003,1532.19
7/9/2003,1513.28
7/8/2003,1513.55
7/7/2003,1503.81
7/4/2003,1510.17
7/3/2003,1507.71
7/2/2003,1499.97
7/1/2003,1502.57
6/30/2003,1500.97
6/27/2003,1516.87
6/26/2003,1517.21
6/25/2003,1515.92
6/24/2003,1515.84
6/23/2003,1524.91
6/20/2003,1542.42
6/19/2003,1557.38
6/18/2003,1565.92
6/17/2003,1564.95
6/16/2003,1569.55
6/13/2003,1572.41
6/12/2003,1569.13
6/11/2003,1566.9
6/10/2003,1541.39
6/9/2003,1548.14
6/6/2003,1557.76
6/5/2003,1575.64
6/4/2003,1574.77
6/3/2003,1582.41
6/2/2003,1578.87
5/30/2003,1581.61
5/29/2003,1568.54
5/28/2003,1576.62
5/27/2003,1575.63
5/26/2003,1574.39
5/23/2003,1571.69
5/22/2003,1546.39
5/21/2003,1547.31
5/20/2003,1553.85
5/19/2003,1563.11
5/16/2003,1560.72
5/15/2003,1555.56
5/14/2003,1523.32
5/13/2003,1534.8
5/12/2003,1536.89
4/30/2003,1539.57
4/29/2003,1535.88
4/28/2003,1538.59
4/25/2003,1513.33
4/24/2003,1542.11
4/23/2003,1569.79
4/22/2003,1575.8
4/21/2003,1598.58
4/18/2003,1620.81
4/17/2003,1621.23
4/16/2003,1649.6
4/15/2003,1632.09
4/14/2003,1616.65
4/11/2003,1581.7
4/10/2003,1559.87
4/9/2003,1545.34
4/8/2003,1523.95
4/7/2003,1530.37
4/4/2003,1521.78
4/3/2003,1522.67
4/2/2003,1525.77
4/1/2003,1525.24
3/31/2003,1511.22
3/28/2003,1508.26
3/27/2003,1507.67
3/26/2003,1465.43
3/25/2003,1478.41
3/24/2003,1477.97
3/21/2003,1475.81
3/20/2003,1477.25
3/19/2003,1475.84
3/18/2003,1479
3/17/2003,1469.53
3/14/2003,1471.5
3/13/2003,1477.86
3/12/2003,1475.29
3/11/2003,1473.96
3/10/2003,1496.16
3/7/2003,1502.43
3/6/2003,1517.35
3/5/2003,1524.12
3/4/2003,1529.75
3/3/2003,1525.7
2/28/2003,1514.5
2/27/2003,1524.75
2/26/2003,1515.46
2/25/2003,1511.65
2/24/2003,1488.07
2/21/2003,1508.13
2/20/2003,1517.77
2/19/2003,1511.13
2/18/2003,1500.29
2/17/2003,1514.64
2/14/2003,1515.26
2/13/2003,1519.29
2/12/2003,1510.99
2/11/2003,1492.89
2/10/2003,1499.64
1/29/2003,1508.59
1/28/2003,1502.43
1/27/2003,1500.38
1/24/2003,1483.56
1/23/2003,1470.33
1/22/2003,1463.94
1/21/2003,1489.55
1/20/2003,1482.94
1/17/2003,1492.72
1/16/2003,1486.06
1/15/2003,1485.8
1/14/2003,1476.91
1/13/2003,1391.19
1/10/2003,1411.37
1/9/2003,1402.29
1/8/2003,1373.12
1/7/2003,1346.82
1/6/2003,1334.89
1/3/2003,1323.63
1/2/2003,1351.34
12/31/2002,1370.53
12/30/2002,1379.75
12/27/2002,1389.33
12/26/2002,1420
12/25/2002,1433.79
12/24/2002,1431.12
12/23/2002,1439.85
12/20/2002,1431.36
12/19/2002,1414.29
12/18/2002,1424.48
12/17/2002,1418.21
12/16/2002,1409.94
12/13/2002,1401.6
12/12/2002,1399.77
12/11/2002,1383.15
12/10/2002,1406.9
12/9/2002,1410.79
12/6/2002,1417
12/5/2002,1411.89
12/4/2002,1432.9
12/3/2002,1409.89
12/2/2002,1432.03
11/29/2002,1450.19
11/28/2002,1417.85
11/27/2002,1384
11/26/2002,1408.79
11/25/2002,1403.51
11/22/2002,1409
11/21/2002,1421.23
11/20/2002,1459.21
11/19/2002,1464.76
11/18/2002,1468.33
11/15/2002,1481.22
11/14/2002,1489.14
11/13/2002,1491.24
11/12/2002,1517.72
11/11/2002,1526.13
11/8/2002,1573.1
11/7/2002,1559.82
11/6/2002,1559.23
11/5/2002,1565.23
11/4/2002,1532.23
11/1/2002,1511.1
10/31/2002,1521.87
10/30/2002,1513.46
10/29/2002,1511.77
10/28/2002,1518.6
10/25/2002,1542.59
10/24/2002,1550.43
10/23/2002,1550.09
10/22/2002,1553.87
10/21/2002,1525.26
10/18/2002,1523.83
10/17/2002,1538.79
10/16/2002,1548.53
10/15/2002,1534.58
10/14/2002,1532.63
10/11/2002,1536.87
10/10/2002,1542.56
10/9/2002,1571.52
10/8/2002,1577.05
9/27/2002,1591.84
9/26/2002,1599.98
9/25/2002,1602.35
9/24/2002,1602.29
9/23/2002,1604.3
9/20/2002,1618.2
9/19/2002,1623.65
9/18/2002,1605.22
9/17/2002,1612.02
9/16/2002,1624.14
9/13/2002,1626.07
9/12/2002,1631.67
9/11/2002,1626.84
9/10/2002,1627.35
9/9/2002,1628.45
9/6/2002,1644.8
9/5/2002,1662.9
9/4/2002,1675.97
9/3/2002,1680.28
9/2/2002,1669.91
8/30/2002,1669.14
8/29/2002,1680.17
8/28/2002,1683.51
8/27/2002,1680.06
8/26/2002,1682.32
8/23/2002,1688.12
8/22/2002,1696.28
8/21/2002,1677.95
8/20/2002,1673.92
8/19/2002,1650.09
8/16/2002,1652.98
8/15/2002,1647.07
8/14/2002,1647.09
8/13/2002,1642.41
8/12/2002,1642.59
8/9/2002,1658.77
8/8/2002,1675.3
8/7/2002,1670.81
8/6/2002,1679.81
8/5/2002,1661.58
8/2/2002,1662.72
8/1/2002,1659.97
7/31/2002,1671.48
7/30/2002,1672.12
7/29/2002,1665.96
7/26/2002,1670.23
7/25/2002,1682.89
7/24/2002,1679.66
7/23/2002,1684.66
7/22/2002,1712.33
7/19/2002,1714.09
7/18/2002,1711.69
7/17/2002,1702.24
7/16/2002,1704.77
7/15/2002,1697.38
7/12/2002,1706.44
7/11/2002,1712.2
7/10/2002,1729.73
7/9/2002,1741.92
7/8/2002,1737.86
7/5/2002,1722.48
7/4/2002,1735.83
7/3/2002,1736.08
7/2/2002,1725.89
7/1/2002,1740.38
6/28/2002,1747.23
6/27/2002,1730.67
6/26/2002,1719.08
6/25/2002,1748.89
6/24/2002,1709.07
6/21/2002,1564.92
6/20/2002,1528.36
6/19/2002,1524.01
6/18/2002,1527.77
6/17/2002,1496.84
6/14/2002,1508.65
6/13/2002,1529.44
6/12/2002,1531.75
6/11/2002,1534.38
6/10/2002,1529.38
6/7/2002,1540.83
6/6/2002,1532.74
6/5/2002,1491.07
6/4/2002,1498.05
6/3/2002,1510.26
5/31/2002,1532.03
5/30/2002,1530.77
5/29/2002,1558.15
5/28/2002,1569.41
5/27/2002,1562.63
5/24/2002,1574.13
5/23/2002,1585.74
5/22/2002,1591.03
5/21/2002,1599.11
5/20/2002,1564.98
5/17/2002,1570.15
5/16/2002,1592.24
5/15/2002,1618.14
5/14/2002,1629.88
5/13/2002,1634.92
5/10/2002,1652.29
5/9/2002,1659.25
5/8/2002,1670.92
4/30/2002,1673.75
4/29/2002,1667.16
4/26/2002,1643.15
4/25/2002,1616.76
4/24/2002,1626.39
4/23/2002,1634.86
4/22/2002,1637.19
4/19/2002,1635.53
4/18/2002,1646.25
4/17/2002,1649.43
4/16/2002,1654.74
4/15/2002,1664.52
4/12/2002,1664.42
4/11/2002,1680.3
4/10/2002,1677.94
4/9/2002,1671.86
4/8/2002,1643.68
4/5/2002,1657.09
4/4/2002,1643.54
4/3/2002,1603.8
4/2/2002,1610.73
4/1/2002,1609.92
3/29/2002,1648.09
3/28/2002,1666.52
3/27/2002,1655.18
3/26/2002,1675.21
3/25/2002,1677.05
3/22/2002,1684.46
3/21/2002,1693.87
3/20/2002,1686.11
3/19/2002,1665.62
3/18/2002,1657.68
3/15/2002,1676.51
3/14/2002,1665.79
3/13/2002,1655.63
3/12/2002,1672.04
3/11/2002,1664.52
3/8/2002,1645.29
3/7/2002,1613.26
3/6/2002,1594.67
3/5/2002,1566.07
3/4/2002,1527.4
3/1/2002,1521.57
2/28/2002,1544.39
2/27/2002,1544.92
2/26/2002,1531.72
2/25/2002,1544.57
2/8/2002,1530.13
2/7/2002,1521.03
2/6/2002,1521.56
2/5/2002,1522.32
2/4/2002,1513.67
2/1/2002,1507.64
1/31/2002,1501.33
1/30/2002,1408.05
1/29/2002,1396.11
1/28/2002,1448.6
1/25/2002,1464.9
1/24/2002,1478.54
1/23/2002,1445.7
1/22/2002,1400.76
1/21/2002,1412.21
1/18/2002,1434.97
1/17/2002,1476.38
1/16/2002,1482.18
1/15/2002,1491.7
1/14/2002,1519.93
1/11/2002,1574.27
1/10/2002,1580.01
1/9/2002,1580.72
1/8/2002,1607.72
1/7/2002,1605.74
1/4/2002,1643.5
12/31/2001,1649.8
12/28/2001,1639.85
12/27/2001,1644.41
12/26/2001,1634.33
12/25/2001,1613.6
12/24/2001,1640.14
12/21/2001,1640.79
12/20/2001,1669.48
12/19/2001,1693.18
12/18/2001,1687.77
12/17/2001,1680.84
12/14/2001,1692.91
12/13/2001,1720.55
12/12/2001,1728.83
12/11/2001,1748.98
12/10/2001,1748.97
12/7/2001,1756.47
12/6/2001,1754.77
12/5/2001,1776.02
12/4/2001,1770.36
12/3/2001,1767.44
11/30/2001,1748
11/29/2001,1741.74
11/28/2001,1741.67
11/27/2001,1722.62
11/26/2001,1710.13
11/23/2001,1721.97
11/22/2001,1715.93
11/21/2001,1707.93
11/20/2001,1703.74
11/19/2001,1669.99
11/16/2001,1734.67
11/15/2001,1624.81
11/14/2001,1627.97
11/13/2001,1623.45
11/12/2001,1637.33
11/9/2001,1637.9
11/8/2001,1605.9
11/7/2001,1669.46
11/6/2001,1685.52
11/5/2001,1688.31
11/2/2001,1711.74
11/1/2001,1717.74
10/31/2001,1689.17
10/30/2001,1704.48
10/29/2001,1701.12
10/26/2001,1681.9
10/25/2001,1708.03
10/24/2001,1744.92
10/23/2001,1670.74
10/22/2001,1563.4
10/19/2001,1610.45
10/18/2001,1651.11
10/17/2001,1661.88
10/16/2001,1691.65
10/15/2001,1703.59
10/12/2001,1700.71
10/11/2001,1693.22
10/10/2001,1744.64
10/9/2001,1751.07
10/8/2001,1773.8
9/28/2001,1774.3
9/27/2001,1779.13
9/26/2001,1793.67
9/25/2001,1813.31
9/24/2001,1808.7
9/21/2001,1821.34
9/20/2001,1836.79
9/19/2001,1822.97
9/18/2001,1817.56
9/17/2001,1816.26
9/14/2001,1846.02
9/13/2001,1857.86
9/12/2001,1858.69
9/11/2001,1871.13
9/10/2001,1858.2
9/7/2001,1858.24
9/6/2001,1876.47
9/5/2001,1888.9
9/4/2001,1862.4
9/3/2001,1831.8
8/31/2001,1846.94
8/30/2001,1846.54
8/29/2001,1865.48
8/28/2001,1843.44
8/27/2001,1881.31
8/24/2001,1912.19
8/23/2001,1903.47
8/22/2001,1935.56
8/21/2001,1947.4
8/20/2001,1937.16
8/17/2001,1928.14
8/16/2001,1950.46
8/15/2001,1949.16
8/14/2001,1960.95
8/13/2001,1963.14
8/10/2001,1956.4
8/9/2001,1924.65
8/8/2001,1907.95
8/7/2001,1911.21
8/6/2001,1953.45
8/3/2001,1965.32
8/2/2001,1990.7
8/1/2001,1986.94
7/31/2001,1978.1
7/30/2001,2056.77
7/27/2001,2101.15
7/26/2001,2116.56
7/25/2001,2140.5
7/24/2001,2162.75
7/23/2001,2185.86
7/20/2001,2179.77
7/19/2001,2150.27
7/18/2001,2147.84
7/17/2001,2146.03
7/16/2001,2183.52
7/13/2001,2178.02
7/12/2001,2168.4
7/11/2001,2192.52
7/10/2001,2189.8
7/9/2001,2175.17
7/6/2001,2187.24
7/5/2001,2204.26
7/4/2001,2216.22
7/3/2001,2211.86
